成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
09:43:21,13.08,-1.95%,-0.01,100,130800,卖盘
09:43:30,13.1,-1.80%,+0.02,41,53710,买盘
09:43:33,13.08,-1.95%,-0.02,100,130800,卖盘
09:43:39,13.09,-1.87%,+0.01,4,5236,中性盘
09:43:45,13.1,-1.80%,+0.01,6,7860,买盘
09:43:48,13.08,-1.95%,-0.02,20,26160,卖盘
09:43:51,13.09,-1.87%,+0.01,13,17017,买盘
09:43:54,13.09,-1.87%,--,12,15708,买盘
09:43:57,13.09,-1.87%,--,9,11781,卖盘
09:44:06,13.1,-1.80%,+0.01,50,65500,买盘
09:44:09,13.11,-1.72%,+0.01,186,243846,买盘
09:44:12,13.1,-1.80%,-0.01,4,5240,卖盘
09:44:18,13.12,-1.65%,+0.02,1,1312,买盘
09:44:21,13.1,-1.80%,-0.02,30,39300,卖盘
09:44:24,13.12,-1.65%,+0.02,5,6560,买盘
09:44:27,13.1,-1.80%,-0.02,15,19650,卖盘
09:44:30,13.1,-1.80%,--,6,7860,卖盘
09:44:36,13.1,-1.80%,--,16,20960,卖盘
09:44:42,13.1,-1.80%,--,2,2620,卖盘
09:44:45,13.1,-1.80%,--,21,27510,卖盘
09:44:48,13.12,-1.65%,+0.02,142,186304,买盘
09:44:51,13.11,-1.72%,-0.01,3,3933,中性盘
09:44:54,13.11,-1.72%,--,34,44574,卖盘
09:44:57,13.11,-1.72%,--,16,20976,卖盘
09:45:00,13.1,-1.80%,-0.01,9,11790,卖盘
09:45:06,13.11,-1.72%,+0.01,11,14421,买盘
09:45:12,13.12,-1.65%,+0.01,24,31488,买盘
09:45:15,13.12,-1.65%,--,10,13120,卖盘
09:45:21,13.13,-1.57%,+0.01,22,28886,买盘
09:45:24,13.12,-1.65%,-0.01,18,23616,卖盘
09:45:30,13.14,-1.50%,+0.02,1,1314,买盘
09:45:39,13.12,-1.65%,-0.02,3,3936,卖盘
09:45:45,13.13,-1.57%,+0.01,21,27573,买盘
09:46:00,13.13,-1.57%,--,6,7878,买盘
09:46:03,13.13,-1.57%,--,15,19695,买盘
09:46:12,13.13,-1.57%,+0.01,19,24947,买盘
09:46:18,13.13,-1.57%,--,1,1313,买盘
09:46:21,13.14,-1.50%,+0.01,34,44676,买盘
09:46:27,13.12,-1.65%,-0.02,4,5248,卖盘
09:46:30,13.13,-1.57%,+0.01,1,1313,买盘
09:46:39,13.12,-1.65%,-0.01,1,1312,卖盘
09:46:42,13.12,-1.65%,--,1,1312,卖盘
09:46:45,13.13,-1.57%,+0.01,23,30199,买盘
09:46:48,13.12,-1.65%,-0.01,10,13120,卖盘
09:46:51,13.12,-1.65%,--,4,5248,卖盘
09:46:54,13.12,-1.65%,--,20,26240,卖盘
09:46:57,13.13,-1.57%,+0.01,17,22321,买盘
09:47:00,13.13,-1.57%,--,10,13130,卖盘
09:47:03,13.13,-1.57%,--,6,7878,卖盘
09:47:06,13.12,-1.65%,-0.01,13,17056,卖盘
09:47:09,13.12,-1.65%,--,12,15744,买盘
09:47:12,13.12,-1.65%,--,1,1312,买盘
09:47:15,13.12,-1.65%,--,11,14432,买盘
09:47:18,13.12,-1.65%,--,49,64288,卖盘
09:47:21,13.11,-1.72%,-0.01,64,83904,卖盘
09:47:39,13.1,-1.80%,-0.01,12,15720,卖盘
09:47:45,13.1,-1.80%,--,53,69430,卖盘
09:47:48,13.1,-1.80%,--,45,58950,卖盘
09:47:51,13.1,-1.80%,--,1,1310,买盘
09:47:54,13.1,-1.80%,--,33,43230,买盘
09:47:57,13.11,-1.72%,+0.01,2,2622,买盘
09:48:00,13.1,-1.80%,-0.01,3,3930,卖盘
09:48:09,13.09,-1.87%,-0.01,113,147917,卖盘
09:48:27,13.09,-1.87%,--,31,40579,卖盘
09:48:30,13.1,-1.80%,+0.01,31,40610,买盘
09:48:33,13.09,-1.87%,-0.01,7,9163,买盘
09:48:36,13.08,-1.95%,-0.01,6,7848,卖盘
09:48:39,13.08,-1.95%,--,152,198816,卖盘
09:48:45,13.08,-1.95%,-0.01,37,48396,卖盘
09:48:48,13.08,-1.95%,--,140,183120,卖盘
09:48:48,13.08,-1.95%,-0.01,140,183120,中性盘
09:49:00,13.07,-2.02%,-0.01,2,2614,卖盘
09:49:06,13.07,-2.02%,--,6,7842,卖盘
09:49:12,13.08,-1.95%,+0.01,14,18312,买盘
09:49:15,13.07,-2.02%,-0.01,8,10456,卖盘
09:49:18,13.07,-2.02%,--,50,65350,卖盘
09:49:21,13.08,-1.95%,+0.01,19,24852,买盘
09:49:27,13.08,-1.95%,--,6,7848,买盘
09:49:30,13.08,-1.95%,--,9,11772,买盘
09:49:36,13.08,-1.95%,--,31,40548,买盘
09:49:39,13.08,-1.95%,--,94,122952,买盘
09:49:42,13.09,-1.87%,+0.01,10,13090,买盘
09:49:45,13.09,-1.87%,--,1,1309,买盘
09:49:51,13.08,-1.95%,-0.01,9,11772,卖盘
09:50:00,13.09,-1.87%,+0.01,50,65450,买盘
09:50:03,13.07,-2.02%,-0.02,77,100639,卖盘
09:50:06,13.08,-1.95%,+0.01,7,9156,买盘
09:50:12,13.07,-2.02%,-0.01,18,23526,卖盘
09:50:15,13.08,-1.95%,+0.01,25,32700,买盘
09:50:18,13.07,-2.02%,-0.01,34,44438,卖盘
09:50:21,13.06,-2.10%,-0.01,11,14366,卖盘
09:50:27,13.06,-2.10%,--,122,159332,卖盘
09:50:30,13.05,-2.17%,-0.01,4,5220,卖盘
09:50:33,13.05,-2.17%,--,168,219240,卖盘
09:50:36,13.04,-2.25%,-0.01,32,41728,卖盘
09:50:39,13.03,-2.32%,-0.01,142,185026,卖盘
09:50:45,13.03,-2.32%,--,5,6515,买盘
09:50:48,13.03,-2.32%,--,7,9121,买盘
09:50:51,13.03,-2.32%,--,1,1303,买盘
09:50:54,13.02,-2.40%,-0.01,151,196602,卖盘
09:50:57,13.03,-2.32%,+0.01,1,1303,中性盘
09:51:00,13.02,-2.40%,-0.01,259,337218,卖盘
09:51:03,13.02,-2.40%,--,12,15624,买盘
09:51:06,13.02,-2.40%,--,10,13020,买盘
09:51:12,13.01,-2.47%,--,61,79361,卖盘
09:51:15,13.02,-2.40%,+0.01,8,10416,买盘
09:51:18,13.02,-2.40%,--,275,358050,买盘
09:51:21,13.02,-2.40%,--,85,110670,卖盘
09:51:27,13.04,-2.25%,+0.02,12,15648,买盘
09:51:30,13.03,-2.32%,-0.01,9,11727,卖盘
09:51:39,13.03,-2.32%,-0.01,33,42999,卖盘
09:51:42,13.03,-2.32%,--,65,84695,卖盘
09:51:45,13.04,-2.25%,+0.01,91,118664,买盘
09:51:48,13.03,-2.32%,-0.01,60,78180,卖盘
09:51:57,13.04,-2.25%,+0.01,7,9128,中性盘
09:52:00,13.03,-2.32%,-0.01,50,65150,卖盘
09:52:03,13.05,-2.17%,+0.02,1,1305,买盘
09:52:06,13.04,-2.25%,-0.01,24,31296,卖盘
09:52:09,13.05,-2.17%,+0.01,45,58725,中性盘
09:52:12,13.03,-2.32%,-0.02,26,33878,卖盘
09:52:15,13.04,-2.25%,+0.01,51,66504,中性盘
09:52:21,13.05,-2.17%,+0.01,1,1305,买盘
09:52:27,13.04,-2.25%,-0.01,12,15648,卖盘
09:52:36,13.06,-2.10%,+0.02,662,864572,买盘
09:52:48,13.07,-2.02%,+0.01,3,3921,买盘
09:52:51,13.05,-2.17%,-0.02,69,90045,卖盘
09:52:54,13.05,-2.17%,--,20,26100,卖盘
09:53:00,13.06,-2.10%,+0.01,20,26120,买盘
09:53:03,13.05,-2.17%,-0.01,119,155295,卖盘
09:53:06,13.06,-2.10%,+0.01,354,462324,买盘
09:53:09,13.05,-2.17%,-0.01,67,87435,买盘
09:53:12,13.05,-2.17%,--,27,35235,卖盘
09:53:21,13.04,-2.25%,-0.01,4,5216,卖盘
09:53:24,13.04,-2.25%,--,1,1304,卖盘
09:53:27,13.04,-2.25%,--,2,2608,卖盘
09:53:33,13.05,-2.17%,+0.01,28,36540,买盘
09:53:36,13.04,-2.25%,-0.01,65,84760,卖盘
09:53:39,13.05,-2.17%,+0.01,2,2610,买盘
09:53:42,13.05,-2.17%,--,23,30015,买盘
09:53:45,13.04,-2.25%,-0.01,99,129096,卖盘
09:53:48,13.05,-2.17%,+0.01,8,10440,买盘
09:53:57,13.04,-2.25%,-0.01,19,24776,卖盘
09:54:00,13.04,-2.25%,--,3,3912,卖盘
09:54:03,13.05,-2.17%,+0.01,7,9135,买盘
09:54:06,13.05,-2.17%,--,6,7830,买盘
09:54:09,13.04,-2.25%,-0.01,34,44336,卖盘
09:54:12,13.05,-2.17%,+0.01,10,13050,买盘
09:54:15,13.05,-2.17%,--,3,3915,买盘
09:54:18,13.04,-2.25%,-0.01,8,10432,卖盘
09:54:21,13.04,-2.25%,--,5,6520,卖盘
09:54:24,13.04,-2.25%,--,32,41728,卖盘
09:54:30,13.05,-2.17%,+0.01,36,46980,买盘
09:54:33,13.04,-2.25%,-0.01,21,27384,卖盘
09:54:36,13.04,-2.25%,--,16,20864,卖盘
09:54:39,13.04,-2.25%,--,21,27384,卖盘
09:54:42,13.04,-2.25%,--,86,112144,卖盘
09:54:48,13.04,-2.25%,+0.01,20,26080,买盘
09:54:51,13.03,-2.32%,-0.01,15,19545,卖盘
09:54:54,13.03,-2.32%,--,2,2606,卖盘
09:54:54,13.03,-2.32%,--,2,2606,中性盘
09:54:57,13.03,-2.32%,--,5,6515,卖盘
09:55:03,13.03,-2.32%,--,33,42999,卖盘
09:55:06,13.03,-2.32%,--,9,11727,卖盘
09:55:09,13.03,-2.32%,--,41,53423,卖盘
09:55:12,13.03,-2.32%,--,317,413051,卖盘
09:55:15,13.03,-2.32%,--,59,76877,卖盘
09:55:30,13.03,-2.32%,--,28,36484,买盘
09:55:39,13.03,-2.32%,+0.01,5,6515,买盘
09:55:42,13.03,-2.32%,--,17,22151,买盘
09:55:45,13.03,-2.32%,--,10,13030,买盘
09:55:48,13.03,-2.32%,--,48,62544,卖盘
09:55:54,13.03,-2.32%,--,7,9121,卖盘
09:55:57,13.03,-2.32%,--,8,10424,卖盘
09:56:00,13.03,-2.32%,--,15,19545,买盘
09:56:03,13.03,-2.32%,--,40,52120,买盘
09:56:09,13.03,-2.32%,--,86,112058,买盘
09:56:12,13.03,-2.32%,--,4,5212,卖盘
09:56:15,13.02,-2.40%,-0.01,122,158844,卖盘
09:56:18,13.02,-2.40%,--,30,39060,卖盘
09:56:21,13.03,-2.32%,+0.01,36,46908,买盘
09:56:24,13.03,-2.32%,--,105,136815,买盘
09:56:27,13.02,-2.40%,-0.01,2,2604,卖盘
09:56:39,13.02,-2.40%,--,45,58590,卖盘
09:56:42,13.01,-2.47%,-0.01,7,9107,卖盘
09:56:45,13.01,-2.47%,--,17,22117,卖盘
09:56:48,13.02,-2.40%,+0.01,17,22134,买盘
09:56:51,13.01,-2.47%,-0.01,18,23418,卖盘
09:56:54,13.01,-2.47%,--,10,13010,卖盘
09:56:57,13.01,-2.47%,--,3,3903,卖盘
09:57:00,13.01,-2.47%,--,11,14311,卖盘
09:57:03,13.02,-2.40%,+0.01,46,59892,买盘
09:57:06,13.01,-2.47%,-0.01,25,32525,卖盘
09:57:09,13.01,-2.47%,--,4,5204,卖盘
09:57:18,13.02,-2.40%,--,43,55986,买盘
09:57:24,13.01,-2.47%,--,6,7806,卖盘
09:57:27,13.02,-2.40%,+0.01,6,7812,买盘
09:57:30,13.01,-2.47%,-0.01,27,35127,卖盘
09:57:33,13.01,-2.47%,--,40,52040,卖盘
09:57:39,13.02,-2.40%,+0.01,22,28644,买盘
09:57:45,13.01,-2.47%,-0.01,3,3903,卖盘
09:57:48,13.02,-2.40%,+0.01,74,96348,买盘
09:57:51,13.02,-2.40%,--,42,54684,买盘
09:57:54,13.01,-2.47%,-0.01,12,15612,卖盘
09:57:57,13.02,-2.40%,+0.01,28,36456,买盘
09:58:00,13.02,-2.40%,--,1,1302,买盘
09:58:03,13.01,-2.47%,-0.01,4,5204,卖盘
09:58:06,13.01,-2.47%,--,105,136605,卖盘
09:58:09,13.01,-2.47%,--,290,377290,卖盘
09:58:12,13.01,-2.47%,--,9,11709,买盘
09:58:15,13.0,-2.55%,-0.01,6,7800,卖盘
09:58:18,13.0,-2.55%,--,54,70200,卖盘
09:58:36,13.0,-2.55%,-0.01,12,15600,卖盘
09:58:39,13.0,-2.55%,--,60,78000,卖盘
09:58:42,13.01,-2.47%,+0.01,10,13010,买盘
09:58:45,13.0,-2.55%,-0.01,336,436800,卖盘
09:58:48,13.0,-2.55%,--,23,29900,卖盘
09:58:51,12.99,-2.62%,-0.01,104,135096,卖盘
09:58:54,13.0,-2.55%,+0.01,11,14300,买盘
09:59:00,12.98,-2.70%,-0.02,41,53218,卖盘
09:59:03,12.98,-2.70%,--,5,6490,卖盘
09:59:06,12.99,-2.62%,+0.01,57,74043,买盘
09:59:09,12.99,-2.62%,--,65,84435,买盘
09:59:15,12.98,-2.70%,-0.01,7,9086,卖盘
09:59:18,12.96,-2.85%,-0.02,82,106272,卖盘
09:59:21,12.98,-2.70%,+0.02,54,70092,买盘
09:59:24,12.98,-2.70%,--,17,22066,买盘
09:59:27,12.99,-2.62%,+0.01,202,262398,买盘
09:59:30,12.97,-2.77%,-0.02,340,440980,卖盘
09:59:33,12.97,-2.77%,--,20,25940,卖盘
09:59:36,12.97,-2.77%,--,33,42801,卖盘
09:59:39,12.99,-2.62%,+0.02,20,25980,买盘
09:59:48,12.98,-2.70%,-0.01,30,38940,中性盘
09:59:51,12.99,-2.62%,+0.01,9,11691,买盘
10:00:00,12.99,-2.62%,--,151,196149,卖盘
10:00:03,13.0,-2.55%,+0.01,36,46800,买盘
10:00:09,13.01,-2.47%,+0.01,63,81963,买盘
10:00:12,13.01,-2.47%,--,19,24719,买盘
10:00:15,13.01,-2.47%,--,33,42933,买盘
10:00:18,12.97,-2.77%,-0.04,54,70038,卖盘
10:00:21,13.0,-2.55%,+0.03,15,19500,买盘
10:00:24,13.0,-2.55%,--,2,2600,买盘
10:00:27,12.98,-2.70%,-0.02,22,28556,卖盘
10:00:39,13.0,-2.55%,+0.02,36,46800,中性盘
10:06:39,12.98,-2.70%,--,10,12980,中性盘
10:06:57,12.98,-2.70%,--,37,48026,卖盘
10:07:00,12.98,-2.70%,--,4,5192,卖盘
10:07:03,12.98,-2.70%,--,10,12980,卖盘
10:07:15,12.97,-2.77%,--,72,93384,卖盘
10:07:18,12.96,-2.85%,-0.01,279,361584,卖盘
10:07:27,12.96,-2.85%,--,5,6480,卖盘
10:07:30,12.96,-2.85%,--,6,7776,卖盘
10:07:33,12.97,-2.77%,+0.01,14,18158,买盘
10:07:36,12.95,-2.92%,-0.02,30,38850,卖盘
10:07:42,12.95,-2.92%,--,18,23310,卖盘
10:07:45,12.96,-2.85%,+0.01,424,549504,买盘
10:07:48,12.96,-2.85%,--,34,44064,买盘
10:07:51,12.95,-2.92%,-0.01,33,42735,卖盘
10:07:54,12.96,-2.85%,+0.01,25,32400,中性盘
10:08:00,12.97,-2.77%,+0.01,62,80414,买盘
10:08:03,12.98,-2.70%,+0.01,245,318010,买盘
10:08:09,12.98,-2.70%,--,35,45430,买盘
10:08:21,12.99,-2.62%,+0.01,4,5196,买盘
10:08:30,13.0,-2.55%,+0.01,8,10400,买盘
10:08:48,12.99,-2.62%,--,28,36372,买盘
10:08:51,12.99,-2.62%,--,20,25980,买盘
10:09:00,12.99,-2.62%,--,12,15588,买盘
10:09:06,12.99,-2.62%,--,57,74043,买盘
10:09:12,13.0,-2.55%,+0.01,6,7800,买盘
10:09:15,13.0,-2.55%,--,104,135200,买盘
10:09:33,13.01,-2.47%,--,5,6505,买盘
10:09:42,13.0,-2.55%,--,30,39000,卖盘
10:09:45,13.01,-2.47%,+0.01,11,14311,买盘
10:09:48,13.01,-2.47%,--,11,14311,买盘
10:09:51,13.0,-2.55%,-0.01,3,3900,卖盘
10:10:03,12.99,-2.62%,-0.01,5,6495,卖盘
10:10:12,13.0,-2.55%,+0.01,22,28600,买盘
10:10:15,12.99,-2.62%,-0.01,38,49362,卖盘
10:10:18,12.99,-2.62%,--,33,42867,卖盘
10:10:21,13.01,-2.47%,+0.02,185,240685,买盘
10:10:33,13.01,-2.47%,--,91,118391,买盘
10:10:45,13.03,-2.32%,+0.01,47,61241,买盘
10:10:48,13.02,-2.40%,-0.01,19,24738,卖盘
10:10:51,13.03,-2.32%,+0.01,2,2606,中性盘
10:11:06,13.04,-2.25%,+0.01,5,6520,买盘
10:11:09,13.03,-2.32%,-0.01,11,14333,卖盘
10:11:12,13.04,-2.25%,+0.01,8,10432,买盘
10:11:15,13.03,-2.32%,-0.01,7,9121,卖盘
10:11:18,13.03,-2.32%,--,25,32575,中性盘
10:11:21,13.04,-2.25%,+0.01,10,13040,买盘
10:11:24,13.04,-2.25%,--,20,26080,买盘
10:11:27,13.02,-2.40%,-0.02,44,57288,卖盘
10:11:30,13.02,-2.40%,--,257,334614,卖盘
10:11:42,13.0,-2.55%,-0.02,23,29900,卖盘
10:11:48,13.0,-2.55%,--,10,13000,中性盘
10:11:57,12.99,-2.62%,-0.01,2,2598,卖盘
10:12:03,12.99,-2.62%,--,101,131199,卖盘
10:12:06,12.97,-2.77%,-0.02,95,123215,卖盘
10:12:24,12.98,-2.70%,+0.01,53,68794,买盘
10:12:27,12.97,-2.77%,-0.01,36,46692,卖盘
10:12:30,12.96,-2.85%,-0.01,6,7776,卖盘
10:12:33,12.97,-2.77%,+0.01,46,59662,买盘
10:12:36,12.95,-2.92%,-0.02,299,387205,卖盘
10:12:39,12.95,-2.92%,--,4,5180,卖盘
10:12:42,12.96,-2.85%,+0.01,56,72576,买盘
10:12:51,12.95,-2.92%,--,12,15540,卖盘
10:12:51,12.95,-2.92%,--,12,15540,中性盘
10:12:51,12.95,-2.92%,--,12,15540,买盘
10:12:54,12.95,-2.92%,--,25,32375,买盘
10:13:00,12.94,-3.00%,-0.01,21,27174,卖盘
10:13:03,12.95,-2.92%,+0.01,60,77700,买盘
10:13:06,12.94,-3.00%,-0.01,108,139752,卖盘
10:13:09,12.96,-2.85%,+0.02,10,12960,买盘
10:13:15,12.96,-2.85%,+0.01,9,11664,中性盘
10:13:27,12.96,-2.85%,--,11,14256,买盘
10:13:33,12.96,-2.85%,--,20,25920,买盘
10:13:42,12.96,-2.85%,--,14,18144,卖盘
10:13:51,12.97,-2.77%,+0.01,45,58365,买盘
10:13:57,12.98,-2.70%,+0.02,18,23364,买盘
10:14:09,12.97,-2.77%,-0.01,12,15564,中性盘
10:14:15,12.98,-2.70%,--,10,12980,买盘
10:14:18,12.97,-2.77%,-0.01,18,23346,卖盘
10:14:21,12.98,-2.70%,+0.01,41,53218,买盘
10:14:24,12.97,-2.77%,-0.01,40,51880,卖盘
10:14:27,12.97,-2.77%,--,11,14267,买盘
10:14:30,12.96,-2.85%,-0.01,7,9072,卖盘
10:14:36,12.97,-2.77%,+0.01,13,16861,买盘
10:14:42,12.97,-2.77%,--,18,23346,卖盘
10:14:57,12.97,-2.77%,--,2,2594,买盘
10:15:06,12.97,-2.77%,--,16,20752,买盘
10:15:15,12.96,-2.85%,--,11,14256,卖盘
10:15:21,12.97,-2.77%,+0.01,101,130997,买盘
10:15:24,12.96,-2.85%,-0.01,37,47952,卖盘
10:15:33,12.96,-2.85%,--,105,136080,卖盘
10:15:42,12.95,-2.92%,-0.01,2,2590,卖盘
10:15:45,12.96,-2.85%,+0.01,20,25920,买盘
10:15:51,12.96,-2.85%,+0.01,9,11664,买盘
10:16:00,12.96,-2.85%,--,8,10368,卖盘
10:16:03,12.96,-2.85%,--,15,19440,卖盘
10:16:06,12.95,-2.92%,-0.01,38,49210,卖盘
10:16:15,12.98,-2.70%,+0.02,95,123310,买盘
10:16:24,12.99,-2.62%,+0.01,88,114312,买盘
10:16:27,12.96,-2.85%,-0.03,150,194400,卖盘
10:16:36,12.98,-2.70%,+0.02,65,84370,卖盘
10:16:48,12.98,-2.70%,--,2,2596,买盘
10:16:57,12.98,-2.70%,--,9,11682,卖盘
10:17:03,12.99,-2.62%,+0.01,40,51960,买盘
10:17:21,13.0,-2.55%,+0.01,1,1300,买盘
10:17:27,13.0,-2.55%,--,12,15600,买盘
10:17:36,13.0,-2.55%,--,30,39000,买盘
10:17:42,13.01,-2.47%,+0.01,5,6505,买盘
10:17:51,13.01,-2.47%,--,12,15612,买盘
10:17:57,13.0,-2.55%,-0.01,26,33800,卖盘
10:18:00,13.01,-2.47%,+0.01,5,6505,中性盘
10:18:15,13.0,-2.55%,--,12,15600,卖盘
10:18:33,13.01,-2.47%,+0.01,30,39030,买盘
10:18:33,13.01,-2.47%,--,30,39030,中性盘
10:18:51,13.01,-2.47%,--,65,84565,卖盘
10:18:54,13.01,-2.47%,--,14,18214,卖盘
10:19:15,13.0,-2.55%,-0.01,8,10400,卖盘
10:19:18,13.0,-2.55%,--,1,1300,中性盘
10:19:27,13.01,-2.47%,--,2,2602,买盘
10:19:33,13.01,-2.47%,--,4,5204,买盘
10:19:36,13.01,-2.47%,--,3,3903,买盘
10:19:42,13.0,-2.55%,-0.01,13,16900,卖盘
10:19:57,12.99,-2.62%,-0.01,12,15588,卖盘
10:20:06,13.0,-2.55%,+0.01,30,39000,买盘
10:20:30,13.01,-2.47%,+0.01,46,59846,买盘
10:20:39,13.02,-2.40%,+0.01,18,23436,买盘
10:20:42,13.02,-2.40%,--,2,2604,买盘
10:20:45,13.02,-2.40%,--,41,53382,买盘
10:20:48,13.02,-2.40%,--,15,19530,买盘
