代码,名称,最新价,今日涨跌幅,今日主力净流入(净额),今日主力净流入(净占比),今日超大单净流入(净额),今日超大单净流入(净占比),今日大单净流入(净额),今日大单净流入(净占比),今日中单净流入(净额),今日中单净流入(净占比),今日小单净流入(净额),今日小单净流入(净占比)
BK0882,猪肉概念,1407.6,0.88,57177680,0.84,140608208,2.06,-83430528,-1.22,108195056,1.58,-165372736,-2.42
BK1068,净水概念,991.04,-0.21,55744118,1.6800000000000002,-43786474,-1.32,99530592,2.99,-81478560,-2.45,25734432,0.77
BK0955,C2M概念,1079.13,-0.27,55603456,1.11,109855552,2.2,-54252096,-1.09,-48066352,-0.96,-7537072,-0.15
BK0942,商汤概念,991.75,-0.8300000000000001,52904192,0.48,273892304,2.5,-220988112,-2.01,-72956048,-0.66,20051856,0.18
BK0566,滨海新区,10695.08,0.46,45712272,1.09,47212400,1.12,-1500128,-0.04,-161872,0.0,-45550416,-1.09
BK1025,预制菜概念,1090.26,1.02,44322864,0.93,94096928,1.97,-49774064,-1.04,39823952,0.8300000000000001,-84252896,-1.76
BK0950,草甘膦,1724.87,0.27,42447371,2.74,3216939,0.21,39230432,2.54,-9407760,-0.61,-33039616,-2.14
BK0979,低碳冶金,1141.61,0.76,41901951,3.36,25453359,2.04,16448592,1.32,-27797632,-2.23,-14104304,-1.13
BK0563,油价相关,5598.1,0.31,41752976,1.46,-61264576,-2.14,103017552,3.6,32467728,1.1400000000000001,-74220688,-2.6
BK1106,创新药,1073.35,0.04,40447344,0.67,12058800,0.2,28388544,0.47000000000000003,-56069840,-0.92,15622496,0.26
BK1122,血氧仪,949.18,0.06,34389868,3.05,27181608,2.41,7208260,0.64,-10341056,-0.92,-24127904,-2.14
BK1077,统一大市场,963.71,0.43,32764218,1.21,55706506,2.05,-22942288,-0.84,-10715664,-0.39,-22133648,-0.81
BK0692,在线旅游,1584.21,0.07,32462728,1.27,-16043528,-0.63,48506256,1.9,24155792,0.9500000000000001,-56618528,-2.22
BK0914,医废处理,1084.99,0.52,30727072,1.12,41515408,1.51,-10788336,-0.39,2992352,0.11,-33719424,-1.23
BK1082,噪声防治,1122.85,-0.72,29983947,2.9699999999999998,-9811324,-0.97,39795271,3.94,6233888,0.62,-36217824,-3.59
BK1133,ERP概念,986.93,-0.9400000000000001,29557088,0.5700000000000001,116258976,2.24,-86701888,-1.67,-37617168,-0.72,8060080,0.16
BK1079,户外露营,1077.75,0.5700000000000001,11385118,1.1400000000000001,3098834,0.31,8286284,0.8300000000000001,9951152,0.99,-21336272,-2.13
BK0669,生态农业,1256.09,0.44,8171950,0.34,36852862,1.52,-28680912,-1.18,4018048,0.17,-12190016,-0.5
BK0983,核污染防治,1169.61,0.27,6057853,0.22,-27777235,-0.99,33835088,1.21,-10594832,-0.38,4536976,0.16
BK0887,鸡肉概念,876.05,1.3,5689036,0.17,17994380,0.53,-12305344,-0.36,72088224,2.11,-77777248,-2.2800000000000002
BK0961,有机硅,1353.71,-0.64,3261872,0.17,29052128,1.48,-25790256,-1.31,-38950336,-1.98,35688464,1.82
BK0685,举牌,2098.3,-0.77,3187544,0.55,3215932,0.56,-28388,0.0,7769869,1.34,-10957413,-1.9
BK0636,B股,869.9,0.16,1259147,2.14,226918,0.39,1032229,1.75,-41813,-0.07,-1217333,-2.07
BK0622,地热能,3174.7,-0.22,1256852,0.13,-29256,0.0,1286108,0.13,-17131952,-1.71,15875120,1.5899999999999999
BK0894,阿兹海默,1364.72,0.63,-4260620,-0.38,23052256,2.04,-27312876,-2.41,-21166816,-1.87,25427440,2.25
BK0991,工程机械概念,1063.98,-0.05,-4952717,-0.11,-34752269,-0.79,29799552,0.68,-70752928,-1.6099999999999999,73938000,1.6800000000000002
BK0822,租售同权,694.71,-0.28,-6111168,-0.24,405504,0.02,-6516672,-0.26,-49369408,-1.9500000000000002,55480576,2.2
BK1108,科创板做市股,930.97,-1.05,-6287216,-0.07,-200461104,-2.12,194173888,2.05,122405520,1.29,-116118304,-1.23
BK0803,股权转让,640.79,-0.05,-12153736,-0.64,-11611992,-0.62,-541744,-0.03,16778112,0.89,-4624384,-0.25
BK0807,共享经济,865.75,0.72,-13033922,-0.36,-51438050,-1.4100000000000001,38404128,1.05,50667632,1.3900000000000001,-37633712,-1.03
BK0944,肝素概念,742.9,0.08,-14750583,-1.77,-23191604,-2.7800000000000002,8441021,1.01,11967264,1.44,2783312,0.33
BK0896,白酒,2470.18,0.26,-16633136,-0.15,119746768,1.09,-136379904,-1.24,-8267552,-0.08,24900704,0.23
BK0849,京东金融,1181.82,-0.41000000000000003,-16817392,-1.38,-14057650,-1.15,-2759742,-0.23,28909184,2.37,-12091776,-0.99
BK0866,人造肉,945.32,-0.01,-16938263,-2.61,-8682937,-1.34,-8255326,-1.27,-2617102,-0.4,19555360,3.01
BK0709,赛马概念,695.82,0.16,-16944403,-4.09,-15701844,-3.79,-1242559,-0.30000000000000004,-4258825,-1.03,21203229,5.12
BK1116,抗菌面料,1086.5,0.06,-17772916,-1.8599999999999999,-33440518,-3.49,15667602,1.6400000000000001,-12693872,-1.33,30466800,3.18
BK0993,宠物经济,667.45,0.23,-17844486,-1.52,-13382625,-1.1400000000000001,-4461861,-0.38,-1654288,-0.14,19498784,1.6600000000000001
BK1096,光伏高速公路,1062.09,0.68,-18969320,-4.17,-8344200,-1.83,-10625120,-2.34,10545276,2.32,8424044,1.85
BK0958,虚拟电厂,1917.06,-0.72,-19369808,-0.22,12130560,0.14,-31500368,-0.36,-10482672,-0.12,29852464,0.34
BK0990,快递概念,789.24,0.30000000000000004,-19656847,-0.72,-1750255,-0.06,-17906592,-0.66,26536080,0.97,-6991296,-0.26
BK0992,REITs概念,732.2,0.5,-20158672,-0.42,17194144,0.36,-37352816,-0.77,-18612064,-0.39,38770720,0.8
BK0862,超级真菌,1167.99,-0.03,-20198660,-0.88,-36994180,-1.6099999999999999,16795520,0.73,22709056,0.99,-2510384,-0.11
BK1103,熔盐储能,775.77,-1.28,-22566887,-3.96,-4333641,-0.76,-18233246,-3.2,-20974687,-3.68,41785624,7.34
BK0941,疫苗冷链,1155.75,-0.07,-23808548,-0.72,2335372,0.07,-26143920,-0.79,-113868144,-3.45,137676688,4.17
BK1063,重组蛋白,705.12,-0.41000000000000003,-25818694,-7.07,-3358699,-0.92,-22459995,-6.15,6008009,1.65,17815187,4.88
BK1070,土壤修复,791.89,-0.19,-26505944,-1.35,-19115496,-0.98,-7390448,-0.38,-13203776,-0.67,39709728,2.03
BK0943,汽车拆解,905.95,-0.08,-26789621,-3.08,-12695508,-1.46,-14094113,-1.62,-7735664,-0.89,34525280,3.9699999999999998
BK1099,轮毂电机,888.5,-1.31,-26862691,-1.49,-53187,0.0,-26809504,-1.49,37029152,2.06,-10166464,-0.5700000000000001
BK0870,单抗概念,1481.42,0.0,-27434208,-0.47000000000000003,-68256320,-1.16,40822112,0.7000000000000001,-28590416,-0.49,56024624,0.96
BK0805,钛白粉,1133.13,-0.18,-27631184,-3.15,2521402,0.29,-30152586,-3.43,-12712192,-1.45,40343376,4.59
BK0929,地塞米松,1198.86,0.21,-28003491,-4.27,-13034557,-1.99,-14968934,-2.2800000000000002,-7170241,-1.09,35173734,5.36
BK1120,熊去氧胆酸,920.43,0.22,-29916171,-1.43,-17987147,-0.86,-11929024,-0.5700000000000001,52290272,2.5,-22374112,-1.07
BK0949,氦气概念,1513.6,-0.44,-32745133,-4.17,-1104475,-0.14,-31640658,-4.03,-41249054,-5.25,73994176,9.41
BK0872,青蒿素,1474.63,0.0,-33107795,-2.9699999999999998,-33911592,-3.04,803797,0.07,-37556032,-3.37,70663824,6.34
BK1114,人造太阳,967.53,-1.15,-33358510,-3.43,282444,0.03,-33640954,-3.45,-34982880,-3.59,68341392,7.02
BK1083,千金藤素,976.69,-0.17,-36259922,-10.27,-30456907,-8.63,-5803015,-1.6400000000000001,10071376,2.85,26188547,7.42
BK0962,RCEP概念,1055.46,0.19,-36269697,-1.38,-34766353,-1.33,-1503344,-0.06,-9174928,-0.35000000000000003,45444624,1.73
BK0957,拼多多概念,968.14,-0.5,-36423385,-1.56,23526599,1.01,-59949984,-2.5700000000000003,43729248,1.88,-7305856,-0.31
BK1123,蒙脱石散,957.49,-0.13,-37767298,-6.12,-21343298,-3.46,-16424000,-2.66,2770039,0.45,34997267,5.67
BK0818,可燃冰,1026.58,0.13,-37881955,-4.09,-40335659,-4.35,2453704,0.26,13005898,1.4,24876064,2.68
BK0934,蝗虫防治,1429.57,0.34,-40943574,-3.6,-16408805,-1.44,-24534769,-2.16,-6103472,-0.54,47047040,4.14
BK1023,培育钻石,963.1,-0.99,-41108526,-3.9699999999999998,-9598524,-0.93,-31510002,-3.04,-2372048,-0.23,43857008,4.24
BK0938,代糖概念,916.53,-0.43,-41342046,-3.15,-51416142,-3.92,10074096,0.77,15162240,1.16,26179808,2.0
BK1098,生物质能发电,898.71,0.4,-42384458,-3.87,-21487863,-1.96,-20896595,-1.9100000000000001,-11507904,-1.05,53892336,4.92
BK1011,环氧丙烷,548.45,-0.62,-42949734,-4.42,-19178278,-1.97,-23771456,-2.45,17249216,1.78,25571472,2.63
BK0973,注射器概念,1186.07,-0.26,-44164594,-6.19,-23924976,-3.35,-20239618,-2.84,19110765,2.68,25053834,3.51
BK0895,维生素,1476.0,-0.11,-44581798,-3.59,-37635130,-3.03,-6946668,-0.56,8097872,0.65,35902496,2.89
BK0974,化妆品概念,1015.02,-0.17,-45631038,-1.1,10165730,0.24,-55796768,-1.34,13798928,0.33,31832112,0.77
BK0635,中超概念,1968.51,-0.17,-46135262,-7.82,-28832728,-4.88,-17302534,-2.93,478427,0.08,45656835,7.73
BK1066,民爆概念,1052.25,-0.52,-47097109,-4.08,-22792572,-1.97,-24304537,-2.11,-8612736,-0.75,55709840,4.83
BK1073,啤酒概念,1039.08,-0.13,-49580422,-1.98,-43644102,-1.75,-5936320,-0.24,-21475904,-0.86,71056336,2.84
BK0939,辅助生殖,1035.92,0.17,-50730507,-1.29,-56766699,-1.44,6036192,0.15,33150576,0.84,17579920,0.45
BK0901,3D摄像头,1078.71,-2.23,-51452384,-0.84,-48142272,-0.79,-3310112,-0.05,-46862704,-0.76,98315104,1.6
BK1121,第四代半导体,1141.46,-1.15,-53426960,-4.7,-21823357,-1.92,-31603603,-2.7800000000000002,-24215792,-2.13,77642736,6.84
BK1117,抗原检测,816.43,-0.23,-53489540,-1.74,-29806004,-0.97,-23683536,-0.77,-9558400,-0.31,63047952,2.05
BK0868,GDR,841.25,-0.48,-55499424,-1.3599999999999999,41233104,1.01,-96732528,-2.38,-64673712,-1.5899999999999999,120173136,2.96
BK0927,免税概念,1153.21,0.65,-57785488,-1.1,-52313184,-0.99,-5472304,-0.1,29028016,0.55,28757472,0.55
BK1056,幽门螺杆菌概念,875.84,0.03,-60003388,-1.82,-255836,-0.01,-59747552,-1.81,22067312,0.67,37936096,1.15
BK0831,万达概念,877.56,-0.18,-65535466,-3.65,-33799130,-1.88,-31736336,-1.77,13402880,0.75,52132592,2.91
BK0933,退税商店,1028.06,0.65,-66148007,-6.5,-39103207,-3.84,-27044800,-2.66,16655456,1.6400000000000001,49492544,4.86
BK0928,抖音小店,933.99,-0.38,-66332363,-3.66,-50021179,-2.76,-16311184,-0.9,-15935344,-0.88,82267712,4.54
BK1012,PVDF概念,767.59,-0.61,-67657106,-4.02,-38159986,-2.27,-29497120,-1.75,7584784,0.45,60072336,3.5700000000000003
BK1074,托育服务,802.78,-1.04,-67898124,-3.34,-8139468,-0.4,-59758656,-2.94,-28804160,-1.42,96702288,4.76
BK0603,页岩气,1699.72,0.24,-70421456,-1.38,-109980800,-2.15,39559344,0.77,-21388944,-0.42,102387344,2.0
BK1010,磷化工,658.99,-0.33,-72009376,-1.54,-11711264,-0.25,-60298112,-1.29,13407296,0.29,58602080,1.26
BK1113,复合集流体,995.4,-0.29,-73099136,-1.17,-74754832,-1.19,1655696,0.03,-23135328,-0.37,96234448,1.54
BK1078,肝炎概念,1070.1,0.12,-78282093,-2.63,-40319773,-1.35,-37962320,-1.27,2895456,0.1,75386624,2.5300000000000002
BK0494,节能环保,10433.53,-0.27,-83134272,-0.2,61993408,0.15,-145127680,-0.36,-374336768,-0.92,456722688,1.13
BK1125,电子后视镜,1180.94,-1.8599999999999999,-89119104,-1.9,-75125936,-1.6,-13993168,-0.30000000000000004,-49384672,-1.05,138503760,2.96
BK1132,MLOps概念,1117.67,-1.7000000000000002,-89406758,-3.58,-32363030,-1.3,-57043728,-2.2800000000000002,65928720,2.64,23478048,0.9400000000000001
BK0936,长寿药,1002.43,-0.25,-90017800,-7.62,-58575638,-4.96,-31442162,-2.66,26115648,2.21,63902160,5.41
BK1119,PLC概念,1306.66,-1.6400000000000001,-91601198,-3.55,-44032574,-1.71,-47568624,-1.8399999999999999,18453344,0.71,73147872,2.83
BK0954,盲盒经济,1066.48,-1.28,-94051202,-5.49,-15367490,-0.9,-78683712,-4.59,20683920,1.21,73367296,4.28
BK0996,毛发医疗,950.25,-0.55,-96638691,-5.21,-56600563,-3.05,-40038128,-2.16,3587056,0.19,93051632,5.02
BK0511,ST股,7949.86,-0.22,-97839602,-2.12,-83525890,-1.81,-14313712,-0.31,8597872,0.19,89241728,1.9300000000000002
BK0512,化工原料,19600.04,-0.24,-103534960,-1.99,-96475600,-1.85,-7059360,-0.14,46956848,0.9,56578128,1.09
BK1026,调味品概念,912.27,-0.17,-109513440,-3.77,-47185792,-1.63,-62327648,-2.15,-24514896,-0.84,134028336,4.62
BK0850,进口博览,939.26,-0.01,-112536604,-5.36,-30075868,-1.43,-82460736,-3.93,-47543584,-2.26,160080192,7.63
BK0698,免疫治疗,1333.51,-0.17,-117154329,-3.43,-95749881,-2.8,-21404448,-0.63,71891568,2.1,45262752,1.32
BK1076,建筑节能,887.09,-0.45,-119861984,-3.63,-76264144,-2.31,-43597840,-1.32,3814192,0.12,116047792,3.52
BK0904,广电,1225.81,-0.65,-120665262,-3.26,-79577326,-2.15,-41087936,-1.11,18657296,0.5,102209776,2.76
BK0625,通用航空,4192.74,-0.58,-122653712,-2.07,-94832256,-1.6,-27821456,-0.47000000000000003,80850720,1.3599999999999999,41802992,0.71
BK1072,中俄贸易概念,1091.56,-0.07,-124368848,-2.95,-21470736,-0.51,-102898112,-2.44,14594816,0.35000000000000003,109774032,2.6
BK0820,壳资源,1005.01,-0.5700000000000001,-127117927,-2.18,-80253639,-1.38,-46864288,-0.8,-14186352,-0.24,141304272,2.42
BK0690,氟化工,3253.42,-0.97,-127802096,-3.01,-65749440,-1.55,-62052656,-1.46,-3959168,-0.09,131761296,3.1
BK0919,RCS概念,1103.08,-1.55,-130601568,-1.83,-102368336,-1.43,-28233232,-0.4,-134403840,-1.88,265005408,3.71
BK0841,体外诊断,1298.36,-0.4,-135627200,-2.42,-114304608,-2.04,-21322592,-0.38,121373808,2.16,14253376,0.25
BK0855,纳米银,1346.41,-1.11,-136082874,-7.26,-84394954,-4.5,-51687920,-2.76,-32659520,-1.74,168742384,9.0
BK0902,MiniLED,1513.63,-1.31,-139461472,-0.99,95897040,0.68,-235358512,-1.67,-359091456,-2.54,498553040,3.5300000000000002
BK1003,抽水蓄能,1204.92,0.18,-139546144,-2.45,-143670448,-2.5300000000000002,4124304,0.07,76684896,1.35,62861248,1.11
BK1105,世界杯,1366.0,-0.52,-144130584,-4.62,-32114216,-1.03,-112016368,-3.59,26708128,0.86,117422448,3.76
BK1080,新型城镇化,817.47,-0.28,-145335008,-4.31,-51097104,-1.51,-94237904,-2.79,-15756608,-0.47000000000000003,161091616,4.77
BK0980,债转股,921.79,-0.16,-148472784,-1.29,-30156544,-0.26,-118316240,-1.03,-37018784,-0.32,185491568,1.6099999999999999
BK0524,参股期货,25027.47,0.59,-149091248,-1.49,96793712,0.97,-245884960,-2.45,116279872,1.16,32811360,0.33
BK0925,北交所概念,1688.08,-0.24,-150888688,-2.92,-33691664,-0.65,-117197024,-2.27,47807504,0.92,103081200,1.99
BK1081,核酸采样亭,1397.24,-0.66,-151420000,-3.89,-59728160,-1.54,-91691840,-2.36,-24935120,-0.64,176355104,4.53
BK0924,地摊经济,1457.37,0.29,-152872864,-1.77,-87110000,-1.01,-65762864,-0.76,23888032,0.28,128984832,1.5
BK1058,地下管网,909.18,-0.22,-155309232,-5.91,-65790096,-2.5,-89519136,-3.41,-24267984,-0.92,178765248,6.8
BK0966,碳交易,1562.01,-0.18,-158714800,-0.98,18375184,0.11,-177089984,-1.09,-30845440,-0.19,189560064,1.17
BK0899,CRO,1534.93,-0.9400000000000001,-160455762,-5.39,-82110194,-2.76,-78345568,-2.63,-44252288,-1.49,204708032,6.88
BK1102,空气能热泵,1076.45,-0.68,-162903050,-2.68,-103059642,-1.69,-59843408,-0.98,-94427136,-1.55,257330192,4.23
BK0981,工业气体,1444.37,-0.81,-164106160,-5.47,-84935872,-2.83,-79170288,-2.64,-35357936,-1.18,196029184,6.54
BK0806,精准医疗,996.62,-0.12,-164474201,-3.7199999999999998,-33346633,-0.76,-131127568,-2.9699999999999998,85831776,1.94,78642400,1.78
BK1060,新冠药物,800.21,0.2,-165551857,-3.32,-62436897,-1.25,-103114960,-2.07,41753408,0.84,123765200,2.48
BK0959,数字阅读,1340.44,-0.59,-167640496,-5.89,-37619152,-1.32,-130021344,-4.57,-24132192,-0.85,191772672,6.74
BK1136,光通信模块,1188.43,-1.21,-168567296,-0.47000000000000003,187554560,0.52,-356121856,-0.99,-744960768,-2.08,901670912,2.52
BK0873,垃圾分类,1217.02,-0.07,-171159184,-2.06,-44103072,-0.53,-127056112,-1.53,-53777168,-0.65,224727648,2.71
BK1143,空间计算,920.36,-1.17,-172302560,-7.78,-83399056,-3.76,-88903504,-4.01,24808000,1.12,147494576,6.66
BK0632,土地流转,1526.01,0.55,-185962464,-3.34,-12486528,-0.22,-173475936,-3.11,8150368,0.15,177812080,3.19
BK0643,上海自贸,2571.79,-0.17,-187299239,-5.64,-81337271,-2.45,-105961968,-3.19,27416416,0.8300000000000001,159882832,4.82
BK0676,独家药品,2642.72,0.16,-192535343,-4.08,-53011951,-1.12,-139523392,-2.96,93963776,1.99,98571552,2.09
BK1069,智慧灯杆,1242.35,-0.78,-196469455,-6.02,-93811439,-2.87,-102658016,-3.14,-21529072,-0.66,217782976,6.67
BK1085,痘病毒防治,868.08,-0.36,-196897104,-6.47,-143062160,-4.7,-53834944,-1.77,73129152,2.4,123767968,4.07
BK1130,时空大数据,1011.8,-1.2,-197239987,-4.91,-108967939,-2.71,-88272048,-2.2,25579936,0.64,171660064,4.27
BK0986,CAR-T细胞疗法,875.38,-0.8300000000000001,-198664456,-6.58,-117793592,-3.9,-80870864,-2.68,38436080,1.27,160195120,5.31
BK0677,粤港自贸,2417.78,-0.06,-200573232,-3.5300000000000002,-73910688,-1.3,-126662544,-2.23,27590256,0.49,172982976,3.04
BK1054,DRG/DIP,958.79,-1.04,-202051612,-8.02,-129567612,-5.14,-72484000,-2.88,58420192,2.32,143631424,5.7
BK1062,新冠检测,694.27,-0.25,-207652304,-3.24,-144338480,-2.25,-63313824,-0.99,9264,0.0,207643040,3.24
BK0548,生物疫苗,27970.7,-0.02,-209885824,-2.89,-144664720,-1.99,-65221104,-0.9,96269216,1.32,111773696,1.54
BK0932,尾气治理,1336.32,-1.2,-210399614,-6.61,-60777326,-1.9100000000000001,-149622288,-4.7,21892624,0.6900000000000001,188005456,5.9
BK0715,航母概念,794.95,-0.65,-215160912,-1.9300000000000002,-141889264,-1.28,-73271648,-0.66,-18392160,-0.17,233553056,2.1
BK0706,人脑工程,3687.99,-1.72,-216710864,-1.42,122548416,0.81,-339259280,-2.23,-105312512,-0.6900000000000001,322023488,2.12
BK0982,电子车牌,1151.61,-2.42,-219335264,-5.22,-120658304,-2.87,-98676960,-2.35,-2292048,-0.05,221627280,5.27
BK0697,IPO受益,2598.39,0.14,-220405824,-1.49,-319479568,-2.15,99073744,0.67,192256000,1.3,28149776,0.19
BK0672,沪企改革,2093.17,0.27,-221000080,-5.02,-139004208,-3.16,-81995872,-1.8599999999999999,25271984,0.5700000000000001,195728096,4.44
BK0890,MLCC,2267.02,-2.08,-221427014,-9.19,-106553926,-4.42,-114873088,-4.77,-6046160,-0.25,227473168,9.44
BK0838,东北振兴,976.65,0.1,-238454608,-4.27,-113432816,-2.03,-125021792,-2.24,5821152,0.1,232633440,4.16
BK0693,基因测序,1938.05,-0.29,-242206176,-4.4,-153680192,-2.79,-88525984,-1.6099999999999999,87028816,1.58,153181856,2.7800000000000002
BK0520,社保重仓,10748.32,-0.27,-243380274,-6.42,-134783698,-3.55,-108596576,-2.86,21698736,0.5700000000000001,221681536,5.84
BK0897,IPv6,1128.54,-1.77,-247092560,-2.89,-228598896,-2.67,-18493664,-0.22,-96497488,-1.13,343590064,4.01
BK0994,空间站概念,1389.63,-1.6400000000000001,-249594732,-7.76,-87611772,-2.73,-161982960,-5.04,-8047072,-0.25,257641792,8.02
BK1093,汽车一体化压铸,1065.73,-0.21,-252021744,-5.66,-92023328,-2.07,-159998416,-3.6,32206848,0.72,219814912,4.94
BK0985,换电概念,1263.68,-1.08,-259516480,-3.85,-100954656,-1.5,-158561824,-2.35,7592176,0.11,251924304,3.74
BK0561,基本金属,21860.39,0.17,-259910256,-1.58,17688960,0.11,-277599216,-1.69,-95620352,-0.58,355530752,2.16
BK1084,数字哨兵,1683.36,-1.48,-261423622,-8.1,-161443974,-5.0,-99979648,-3.1,-13931696,-0.43,275355312,8.53
BK0615,中药概念,2150.66,0.05,-265152896,-1.81,-165269408,-1.13,-99883488,-0.68,-10555392,-0.07,275188224,1.88
BK0614,食品安全,5505.47,-0.61,-269805449,-5.77,-185240537,-3.96,-84564912,-1.81,17721408,0.38,252084048,5.39
BK0856,工业大麻,1488.46,-0.28,-273925680,-5.8,-145866912,-3.09,-128058768,-2.71,81032576,1.72,192893088,4.09
BK0499,AH股,6767.03,0.22,-276307712,-0.51,-115662848,-0.21,-160644864,-0.30000000000000004,-257671680,-0.47000000000000003,533979648,0.98
BK1067,杭州亚运会,1046.39,-0.13,-276448368,-3.36,-152964784,-1.8599999999999999,-123483584,-1.5,-20169008,-0.24,296617360,3.6
BK0909,降解塑料,1426.05,-0.47000000000000003,-276632698,-6.46,-146672906,-3.42,-129959792,-3.03,-7897104,-0.18,284529808,6.64
BK1007,植物照明,852.08,-1.06,-278836928,-8.77,-109903792,-3.46,-168933136,-5.31,-45320768,-1.43,324157696,10.19
BK0946,EDA概念,1089.4,-0.86,-281867983,-8.31,-125936367,-3.71,-155931616,-4.6,93853104,2.77,188014864,5.54
BK1131,同步磁阻电机,1175.6,-2.29,-281956206,-9.92,-111218270,-3.91,-170737936,-6.01,13233920,0.47000000000000003,268722288,9.46
BK0988,钠离子电池,1350.83,-1.09,-282624144,-3.08,-200528752,-2.19,-82095392,-0.9,-112882832,-1.23,395506976,4.31
BK0903,云游戏,1270.41,-1.76,-283020160,-2.09,-65178816,-0.48,-217841344,-1.6099999999999999,-83027200,-0.61,366047552,2.7
BK1006,碳基材料,813.47,-1.18,-293063881,-10.97,-146948665,-5.5,-146115216,-5.47,103720944,3.88,189342928,7.09
BK0898,胎压监测,1815.17,-1.53,-296287568,-4.49,-147800016,-2.24,-148487552,-2.25,79703584,1.21,216583984,3.29
